84 153 40 ; 187 37 314 ; 45 0 159 ; 18 8 133 ; 29 62 359 ; 
193 101 304 ; 254 187 125 ; 121 191 279 ; 54 251 293 ; 95 89 178 ; 
248 185 228 ; 29 51 149 ; 29 158 32 ; 38 183 198 ; 100 71 44 ; 
201 39 181 ; 132 200 254 ; 68 35 404 ; 63 240 430 ; 152 94 252 ; 
81 91 155 ; 132 172 423 ; 35 184 192 ; 218 242 370 ; 33 63 284 ; 
72 168 444 ; 17 211 401 ; 52 251 177 ; 37 157 21 ; 131 118 20 ; 
222 173 220 ; 138 221 13 ; 67 41 362 ; 53 147 129 ; 116 35 299 ; 
29 23 29 ; 240 212 177 ; 235 22 166 ; 137 155 331 ; 255 96 112 ; 
172 188 187 ; 137 106 138 ; 179 156 112 ; 70 241 143 ; 106 32 485 ; 
129 113 477 ; 86 11 358 ; 108 181 30 ; 7 148 250 ; 103 152 299 ; 
36 32 430 ; 142 134 298 ; 42 118 180 ; 27 170 119 ; 59 19 485 ; 
173 240 63 ; 184 235 1 ; 109 213 199 ; 2 171 187 ; 154 10 338 ; 
186 104 322 ; 64 115 62 ; 183 7 72 ; 97 78 214 ; 116 219 321 ; 
100 211 192 ; 79 76 357 ; 37 27 345 ; 208 86 175 ; 219 152 177 ; 
67 66 315 ; 182 16 426 ; 189 108 498 ; 11 242 145 ; 231 147 214 ; 
186 112 338 ; 6 249 347 ; 33 59 98 ; 119 234 475 ; 15 155 376 ; 
82 230 451 ; 98 236 482 ; 207 51 269 ; 193 48 490 ; 85 143 470 ; 
197 97 193 ; 190 152 371 ; 249 31 357 ; 227 202 202 ; 126 70 93 ; 
101 157 368 ; 81 56 350 ; 132 137 453 ; 181 151 100 ; 68 177 5 ; 
165 178 490 ; 62 109 247 ; 93 46 486 ; 39 16 51 ; 110 105 471 ; 
11 210 273 ; 67 140 274 ; 204 169 252 ; 100 149 204 ; 21 67 129 ; 
200 69 93 ; 53 13 83 ; 100 147 1 ; 116 18 242 ; 222 117 485 ; 
176 87 459 ; 60 157 263 ; 230 53 82 ; 123 82 483 ; 190 35 11 ; 
4 57 136 ; 17 244 52 ; 164 237 130 ; 182 67 282 ; 44 192 6 ; 
131 172 248 ; 32 163 228 ; 86 221 297 ; 168 228 407 ; 203 79 362 ; 
4 208 317 ; 248 24 261 ; 229 150 146 ; 40 120 402 ; 233 207 136 ; 
149 3 320 ; 56 232 375 ; 21 9 428 ; 250 16 82 ; 73 146 42 ; 
25 211 141 ; 50 24 270 ; 200 110 418 ; 65 104 32 ; 16 25 56 ; 
19 245 329 ; 251 85 310 ; 4 213 262 ; 20 171 120 ; 167 41 218 ; 
122 114 419 ; 147 192 9 ; 1 7 243 ; 106 51 103 ; 131 135 168 ; 
120 197 0 ; 205 151 496 ; 162 162 235 ; 77 194 16 ; 118 220 448 ; 
233 63 43 ; 169 188 118 ; 176 107 137 ; 227 227 394 ; 107 155 496 ; 
48 100 227 ; 199 64 112 ; 105 23 25 ; 43 243 44 ; 7 228 101 ; 
71 123 444 ; 3 141 361 ; 111 50 326 ; 82 217 407 ; 237 233 338 ; 
81 125 473 ; 145 137 197 ; 169 98 469 ; 156 222 254 ; 128 168 174 ; 
252 232 297 ; 137 17 396 ; 188 227 480 ; 149 102 143 ; 126 205 341 ; 
251 158 242 ; 132 160 200 ; 231 105 357 ; 197 155 450 ; 109 249 51 ; 
85 95 403 ; 102 11 255 ; 74 187 225 ; 176 218 301 ; 125 75 230 ; 
28 170 360 ; 188 90 420 ; 37 155 372 ; 192 134 243 ; 186 13 77 ; 
25 20 178 ; 36 24 140 ; 224 165 26 ; 186 238 164 ; 6 204 461 ; 
